,label,value,percent
165,$500 to $749,95,39.4
166,$750 to $999,50,20.7
167,"$1,000 to $1,499",39,16.2
168,"$1,500 or more",4,1.7
169,Median (dollars),644,
170,,,
171,No rent paid,89,36.9
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),241,100.0
175,Less than 15.0 percent,65,27.0
176,15.0 to 19.9 percent,51,21.2
177,20.0 to 24.9 percent,24,10.0
178,25.0 to 29.9 percent,18,7.5
179,30.0 to 34.9 percent,6,2.5
180,35.0 percent or more,77,32.0
181,,,
182,Not computed,89,36.9
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
