,label,value,percent
161,Occupied units paying rent,231,100.0
162,Less than $200,0,0.0
163,$200 to $299,11,4.8
164,$300 to $499,27,11.7
165,$500 to $749,22,9.5
166,$750 to $999,73,31.6
167,"$1,000 to $1,499",98,42.4
168,"$1,500 or more",0,0.0
169,Median (dollars),885,
170,,,
171,No rent paid,26,11.3
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),162,100.0
175,Less than 15.0 percent,24,14.8
176,15.0 to 19.9 percent,13,8.0
177,20.0 to 24.9 percent,13,8.0
178,25.0 to 29.9 percent,13,8.0
179,30.0 to 34.9 percent,8,4.9
180,35.0 percent or more,91,56.2
181,,,
182,Not computed,95,58.6
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
