,label,value,percent
161,Occupied units paying rent,556,100.0
162,Less than $200,34,6.1
163,$200 to $299,13,2.3
164,$300 to $499,179,32.2
165,$500 to $749,176,31.7
166,$750 to $999,98,17.6
167,"$1,000 to $1,499",56,10.1
168,"$1,500 or more",0,0.0
169,Median (dollars),586,
170,,,
171,No rent paid,74,13.3
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),541,100.0
175,Less than 15.0 percent,90,16.6
176,15.0 to 19.9 percent,47,8.7
177,20.0 to 24.9 percent,138,25.5
178,25.0 to 29.9 percent,37,6.8
179,30.0 to 34.9 percent,43,7.9
180,35.0 percent or more,186,34.4
181,,,
182,Not computed,89,16.5
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
