,label,value,percent
161,Occupied units paying rent,178,100.0
162,Less than $200,0,0.0
163,$200 to $299,10,5.6
164,$300 to $499,7,3.9
165,$500 to $749,71,39.9
166,$750 to $999,32,18.0
167,"$1,000 to $1,499",58,32.6
168,"$1,500 or more",0,0.0
169,Median (dollars),808,
170,,,
171,No rent paid,47,26.4
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),178,100.0
175,Less than 15.0 percent,65,36.5
176,15.0 to 19.9 percent,39,21.9
177,20.0 to 24.9 percent,40,22.5
178,25.0 to 29.9 percent,11,6.2
179,30.0 to 34.9 percent,11,6.2
180,35.0 percent or more,12,6.7
181,,,
182,Not computed,47,26.4
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
