,label,value,percent
165,$500 to $749,60,45.8
166,$750 to $999,7,5.3
167,"$1,000 to $1,499",11,8.4
168,"$1,500 or more",0,0.0
169,Median (dollars),548,
170,,,
171,No rent paid,57,43.5
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),131,100.0
175,Less than 15.0 percent,18,13.7
176,15.0 to 19.9 percent,43,32.8
177,20.0 to 24.9 percent,20,15.3
178,25.0 to 29.9 percent,2,1.5
179,30.0 to 34.9 percent,11,8.4
180,35.0 percent or more,37,28.2
181,,,
182,Not computed,57,43.5
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
