,label,value,percent
120,Entered before 2000,325,9.0
121,,,
122,Foreign born,"3,236",90.1
123,Entered 2000 or later,997,27.7
124,Entered before 2000,"2,239",62.3
125,,,
126,WORLD REGION OF BIRTH OF FOREIGN BORN,,
127,"Foreign-born population, excluding population born at sea","3,236",100.0
128,Europe,313,9.7
129,Asia,353,10.9
130,Africa,0,0.0
131,Oceania,0,0.0
132,Latin America,"2,403",74.3
133,Northern America,167,5.2
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"28,730",100.0
137,English only,"24,310",84.6
138,Language other than English,"4,420",15.4
139,"Speak English less than ""very well""","2,163",7.5
140,Spanish,"3,212",11.2
141,"Speak English less than ""very well""","1,962",6.8
142,Other Indo-European languages,734,2.6
143,"Speak English less than ""very well""",126,0.4
144,Asian and Pacific Islander languages,421,1.5
145,"Speak English less than ""very well""",75,0.3
146,Other languages,53,0.2
147,"Speak English less than ""very well""",0,0.0
148,,,
149,ANCESTRY,,
150,Total population,"30,260",100.0
151,American,"1,222",4.0
152,Arab,31,0.1
153,Czech,180,0.6
154,Danish,373,1.2
155,Dutch,"1,048",3.5
156,English,"4,450",14.7
157,French (except Basque),"1,234",4.1
158,French Canadian,242,0.8
159,German,"8,336",27.5
160,Greek,82,0.3
161,Hungarian,35,0.1
162,Irish,"3,351",11.1
163,Italian,"1,113",3.7
164,Lithuanian,14,0.0
165,Norwegian,"1,464",4.8
166,Polish,444,1.5
167,Portuguese,38,0.1
168,Russian,825,2.7
169,Scotch-Irish,797,2.6
170,Scottish,953,3.1
171,Slovak,19,0.1
172,Subsaharan African,0,0.0
173,Swedish,"1,346",4.4
174,Swiss,237,0.8
175,Ukrainian,144,0.5
176,Welsh,471,1.6
177,West Indian (excluding Hispanic origin groups),0,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
