,label,value,percent
155,30.0 to 34.9 percent,71,4.1
156,35.0 percent or more,234,13.6
157,,,
158,Not computed,32,1.9
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,"2,730",100.0
162,Less than $200,51,1.9
163,$200 to $299,85,3.1
164,$300 to $499,210,7.7
165,$500 to $749,971,35.6
166,$750 to $999,876,32.1
167,"$1,000 to $1,499",297,10.9
168,"$1,500 or more",240,8.8
169,Median (dollars),758,
170,,,
171,No rent paid,132,4.8
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),"2,721",100.0
175,Less than 15.0 percent,391,14.4
176,15.0 to 19.9 percent,498,18.3
177,20.0 to 24.9 percent,326,12.0
178,25.0 to 29.9 percent,249,9.2
179,30.0 to 34.9 percent,181,6.7
180,35.0 percent or more,"1,076",39.5
181,,,
182,Not computed,141,5.2
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
