,label,value,percent
151,10.0 to 14.9 percent,968,17.3
152,15.0 to 19.9 percent,672,12.0
153,20.0 to 24.9 percent,353,6.3
154,25.0 to 29.9 percent,376,6.7
155,30.0 to 34.9 percent,219,3.9
156,35.0 percent or more,764,13.6
157,,,
158,Not computed,69,1.2
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,"6,128",100.0
162,Less than $200,274,4.5
163,$200 to $299,380,6.2
164,$300 to $499,"1,002",16.4
165,$500 to $749,"2,132",34.8
166,$750 to $999,"1,429",23.3
167,"$1,000 to $1,499",729,11.9
168,"$1,500 or more",182,3.0
169,Median (dollars),647,
170,,,
171,No rent paid,401,6.5
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),"6,069",100.0
175,Less than 15.0 percent,692,11.4
176,15.0 to 19.9 percent,961,15.8
177,20.0 to 24.9 percent,531,8.7
178,25.0 to 29.9 percent,552,9.1
179,30.0 to 34.9 percent,705,11.6
180,35.0 percent or more,"2,628",43.3
181,,,
182,Not computed,460,7.6
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
