,label,value,percent
161,Occupied units paying rent,213,100.0
162,Less than $200,0,0.0
163,$200 to $299,0,0.0
164,$300 to $499,22,10.3
165,$500 to $749,45,21.1
166,$750 to $999,107,50.2
167,"$1,000 to $1,499",39,18.3
168,"$1,500 or more",0,0.0
169,Median (dollars),878,
170,,,
171,No rent paid,13,6.1
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),213,100.0
175,Less than 15.0 percent,9,4.2
176,15.0 to 19.9 percent,81,38.0
177,20.0 to 24.9 percent,25,11.7
178,25.0 to 29.9 percent,27,12.7
179,30.0 to 34.9 percent,22,10.3
180,35.0 percent or more,49,23.0
181,,,
182,Not computed,13,6.1
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
