,label,value,percent
155,30.0 to 34.9 percent,17,1.8
156,35.0 percent or more,41,4.3
157,,,
158,Not computed,9,0.9
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,"1,943",100.0
162,Less than $200,110,5.7
163,$200 to $299,64,3.3
164,$300 to $499,156,8.0
165,$500 to $749,781,40.2
166,$750 to $999,392,20.2
167,"$1,000 to $1,499",358,18.4
168,"$1,500 or more",82,4.2
169,Median (dollars),715,
170,,,
171,No rent paid,30,1.5
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),"1,943",100.0
175,Less than 15.0 percent,285,14.7
176,15.0 to 19.9 percent,368,18.9
177,20.0 to 24.9 percent,327,16.8
178,25.0 to 29.9 percent,177,9.1
179,30.0 to 34.9 percent,133,6.8
180,35.0 percent or more,653,33.6
181,,,
182,Not computed,30,1.5
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
