,label,value,percent
153,20.0 to 24.9 percent,131,4.9
154,25.0 to 29.9 percent,237,8.8
155,30.0 to 34.9 percent,149,5.5
156,35.0 percent or more,288,10.7
157,,,
158,Not computed,41,1.5
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,"4,682",100.0
162,Less than $200,200,4.3
163,$200 to $299,69,1.5
164,$300 to $499,436,9.3
165,$500 to $749,"1,791",38.3
166,$750 to $999,973,20.8
167,"$1,000 to $1,499",871,18.6
168,"$1,500 or more",342,7.3
169,Median (dollars),712,
170,,,
171,No rent paid,156,3.3
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),"4,641",100.0
175,Less than 15.0 percent,474,10.2
176,15.0 to 19.9 percent,620,13.4
177,20.0 to 24.9 percent,762,16.4
178,25.0 to 29.9 percent,526,11.3
179,30.0 to 34.9 percent,319,6.9
180,35.0 percent or more,"1,940",41.8
181,,,
182,Not computed,197,4.2
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
