,label,value,percent
162,Less than $200,30,16.8
163,$200 to $299,5,2.8
164,$300 to $499,6,3.4
165,$500 to $749,84,46.9
166,$750 to $999,40,22.3
167,"$1,000 to $1,499",14,7.8
168,"$1,500 or more",0,0.0
169,Median (dollars),626,
170,,,
171,No rent paid,55,30.7
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),174,100.0
175,Less than 15.0 percent,21,12.1
176,15.0 to 19.9 percent,11,6.3
177,20.0 to 24.9 percent,25,14.4
178,25.0 to 29.9 percent,16,9.2
179,30.0 to 34.9 percent,23,13.2
180,35.0 percent or more,78,44.8
181,,,
182,Not computed,60,34.5
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
