,label,value,percent
153,20.0 to 24.9 percent,168,6.7
154,25.0 to 29.9 percent,120,4.8
155,30.0 to 34.9 percent,112,4.4
156,35.0 percent or more,199,7.9
157,,,
158,Not computed,0,0.0
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,"2,420",100.0
162,Less than $200,30,1.2
163,$200 to $299,70,2.9
164,$300 to $499,199,8.2
165,$500 to $749,396,16.4
166,$750 to $999,985,40.7
167,"$1,000 to $1,499",516,21.3
168,"$1,500 or more",224,9.3
169,Median (dollars),858,
170,,,
171,No rent paid,237,9.8
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),"2,405",100.0
175,Less than 15.0 percent,393,16.3
176,15.0 to 19.9 percent,327,13.6
177,20.0 to 24.9 percent,408,17.0
178,25.0 to 29.9 percent,324,13.5
179,30.0 to 34.9 percent,200,8.3
180,35.0 percent or more,753,31.3
181,,,
182,Not computed,252,10.5
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
