,label,value,percent
161,Occupied units paying rent,594,100.0
162,Less than $200,0,0.0
163,$200 to $299,36,6.1
164,$300 to $499,61,10.3
165,$500 to $749,331,55.7
166,$750 to $999,81,13.6
167,"$1,000 to $1,499",85,14.3
168,"$1,500 or more",0,0.0
169,Median (dollars),611,
170,,,
171,No rent paid,70,11.8
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),588,100.0
175,Less than 15.0 percent,110,18.7
176,15.0 to 19.9 percent,86,14.6
177,20.0 to 24.9 percent,110,18.7
178,25.0 to 29.9 percent,74,12.6
179,30.0 to 34.9 percent,34,5.8
180,35.0 percent or more,174,29.6
181,,,
182,Not computed,76,12.9
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
