,label,value,percent
132,Latin America,"1,671",97.4
133,Northern America,22,1.3
134,,,
135,LANGUAGE SPOKEN AT HOME,,
136,Population 5 years and over,"13,682",100.0
137,English only,"10,607",77.5
138,Language other than English,"3,075",22.5
139,"Speak English less than ""very well""","1,537",11.2
140,Spanish,"2,686",19.6
141,"Speak English less than ""very well""","1,535",11.2
142,Other Indo-European languages,34,0.2
143,"Speak English less than ""very well""",0,0.0
144,Asian and Pacific Islander languages,0,0.0
145,"Speak English less than ""very well""",0,0.0
146,Other languages,355,2.6
147,"Speak English less than ""very well""",2,0.0
148,,,
149,ANCESTRY,,
150,Total population,"14,982",100.0
151,American,733,4.9
152,Arab,18,0.1
153,Czech,64,0.4
154,Danish,101,0.7
155,Dutch,216,1.4
156,English,"1,053",7.0
157,French (except Basque),233,1.6
158,French Canadian,137,0.9
159,German,"2,133",14.2
160,Greek,31,0.2
161,Hungarian,31,0.2
162,Irish,979,6.5
163,Italian,320,2.1
164,Lithuanian,0,0.0
165,Norwegian,230,1.5
166,Polish,4,0.0
167,Portuguese,48,0.3
168,Russian,17,0.1
169,Scotch-Irish,110,0.7
170,Scottish,499,3.3
171,Slovak,14,0.1
172,Subsaharan African,15,0.1
173,Swedish,109,0.7
174,Swiss,134,0.9
175,Ukrainian,13,0.1
176,Welsh,75,0.5
177,West Indian (excluding Hispanic origin groups),13,0.1
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
