,label,value,percent
154,25.0 to 29.9 percent,26,1.5
155,30.0 to 34.9 percent,80,4.5
156,35.0 percent or more,155,8.8
157,,,
158,Not computed,19,1.1
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,"2,892",100.0
162,Less than $200,137,4.7
163,$200 to $299,114,3.9
164,$300 to $499,367,12.7
165,$500 to $749,"1,367",47.3
166,$750 to $999,738,25.5
167,"$1,000 to $1,499",162,5.6
168,"$1,500 or more",7,0.2
169,Median (dollars),630,
170,,,
171,No rent paid,101,3.5
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),"2,892",100.0
175,Less than 15.0 percent,691,23.9
176,15.0 to 19.9 percent,378,13.1
177,20.0 to 24.9 percent,172,5.9
178,25.0 to 29.9 percent,376,13.0
179,30.0 to 34.9 percent,190,6.6
180,35.0 percent or more,"1,085",37.5
181,,,
182,Not computed,101,3.5
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
