,label,value,percent
165,$500 to $749,56,37.3
166,$750 to $999,56,37.3
167,"$1,000 to $1,499",14,9.3
168,"$1,500 or more",0,0.0
169,Median (dollars),641,
170,,,
171,No rent paid,75,50.0
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),140,100.0
175,Less than 15.0 percent,39,27.9
176,15.0 to 19.9 percent,45,32.1
177,20.0 to 24.9 percent,3,2.1
178,25.0 to 29.9 percent,0,0.0
179,30.0 to 34.9 percent,11,7.9
180,35.0 percent or more,42,30.0
181,,,
182,Not computed,85,60.7
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
