,label,value,percent
161,Occupied units paying rent,429,100.0
162,Less than $200,16,3.7
163,$200 to $299,6,1.4
164,$300 to $499,39,9.1
165,$500 to $749,156,36.4
166,$750 to $999,118,27.5
167,"$1,000 to $1,499",85,19.8
168,"$1,500 or more",9,2.1
169,Median (dollars),745,
170,,,
171,No rent paid,82,19.1
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),413,100.0
175,Less than 15.0 percent,100,24.2
176,15.0 to 19.9 percent,85,20.6
177,20.0 to 24.9 percent,56,13.6
178,25.0 to 29.9 percent,14,3.4
179,30.0 to 34.9 percent,48,11.6
180,35.0 percent or more,110,26.6
181,,,
182,Not computed,98,23.7
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
