,label,value,percent
165,$500 to $749,80,52.3
166,$750 to $999,15,9.8
167,"$1,000 to $1,499",16,10.5
168,"$1,500 or more",0,0.0
169,Median (dollars),613,
170,,,
171,No rent paid,17,11.1
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),153,100.0
175,Less than 15.0 percent,49,32.0
176,15.0 to 19.9 percent,7,4.6
177,20.0 to 24.9 percent,26,17.0
178,25.0 to 29.9 percent,3,2.0
179,30.0 to 34.9 percent,0,0.0
180,35.0 percent or more,68,44.4
181,,,
182,Not computed,17,11.1
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
