,label,value,percent
165,$500 to $749,13,46.4
166,$750 to $999,3,10.7
167,"$1,000 to $1,499",0,0.0
168,"$1,500 or more",0,0.0
169,Median (dollars),550,
170,,,
171,No rent paid,11,39.3
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),28,100.0
175,Less than 15.0 percent,7,25.0
176,15.0 to 19.9 percent,0,0.0
177,20.0 to 24.9 percent,3,10.7
178,25.0 to 29.9 percent,5,17.9
179,30.0 to 34.9 percent,0,0.0
180,35.0 percent or more,13,46.4
181,,,
182,Not computed,11,39.3
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
