,label,value,percent
165,$500 to $749,49,50.5
166,$750 to $999,30,30.9
167,"$1,000 to $1,499",12,12.4
168,"$1,500 or more",0,0.0
169,Median (dollars),727,
170,,,
171,No rent paid,14,14.4
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),97,100.0
175,Less than 15.0 percent,13,13.4
176,15.0 to 19.9 percent,28,28.9
177,20.0 to 24.9 percent,0,0.0
178,25.0 to 29.9 percent,3,3.1
179,30.0 to 34.9 percent,0,0.0
180,35.0 percent or more,53,54.6
181,,,
182,Not computed,14,14.4
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
