,label,value,percent
165,$500 to $749,23,20.7
166,$750 to $999,50,45.0
167,"$1,000 to $1,499",35,31.5
168,"$1,500 or more",0,0.0
169,Median (dollars),851,
170,,,
171,No rent paid,32,28.8
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),111,100.0
175,Less than 15.0 percent,7,6.3
176,15.0 to 19.9 percent,9,8.1
177,20.0 to 24.9 percent,20,18.0
178,25.0 to 29.9 percent,15,13.5
179,30.0 to 34.9 percent,21,18.9
180,35.0 percent or more,39,35.1
181,,,
182,Not computed,32,28.8
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
