,label,value,percent
160,GROSS RENT,,
161,Occupied units paying rent,500,100.0
162,Less than $200,12,2.4
163,$200 to $299,0,0.0
164,$300 to $499,66,13.2
165,$500 to $749,218,43.6
166,$750 to $999,131,26.2
167,"$1,000 to $1,499",61,12.2
168,"$1,500 or more",12,2.4
169,Median (dollars),631,
170,,,
171,No rent paid,44,8.8
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),500,100.0
175,Less than 15.0 percent,84,16.8
176,15.0 to 19.9 percent,127,25.4
177,20.0 to 24.9 percent,89,17.8
178,25.0 to 29.9 percent,16,3.2
179,30.0 to 34.9 percent,18,3.6
180,35.0 percent or more,166,33.2
181,,,
182,Not computed,44,8.8
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
