,label,value,percent
161,Occupied units paying rent,579,100.0
162,Less than $200,48,8.3
163,$200 to $299,39,6.7
164,$300 to $499,133,23.0
165,$500 to $749,253,43.7
166,$750 to $999,98,16.9
167,"$1,000 to $1,499",8,1.4
168,"$1,500 or more",0,0.0
169,Median (dollars),544,
170,,,
171,No rent paid,71,12.3
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),566,100.0
175,Less than 15.0 percent,146,25.8
176,15.0 to 19.9 percent,52,9.2
177,20.0 to 24.9 percent,134,23.7
178,25.0 to 29.9 percent,48,8.5
179,30.0 to 34.9 percent,94,16.6
180,35.0 percent or more,92,16.3
181,,,
182,Not computed,84,14.8
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
