,label,value,percent
150,Less than 10.0 percent,"2,238",44.8
151,10.0 to 14.9 percent,931,18.7
152,15.0 to 19.9 percent,700,14.0
153,20.0 to 24.9 percent,290,5.8
154,25.0 to 29.9 percent,203,4.1
155,30.0 to 34.9 percent,150,3.0
156,35.0 percent or more,479,9.6
157,,,
158,Not computed,94,1.9
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,"13,496",100.0
162,Less than $200,96,0.7
163,$200 to $299,280,2.1
164,$300 to $499,341,2.5
165,$500 to $749,"2,338",17.3
166,$750 to $999,"5,026",37.2
167,"$1,000 to $1,499","4,401",32.6
168,"$1,500 or more","1,014",7.5
169,Median (dollars),931,
170,,,
171,No rent paid,662,4.9
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),"13,382",100.0
175,Less than 15.0 percent,"1,654",12.4
176,15.0 to 19.9 percent,"1,797",13.4
177,20.0 to 24.9 percent,"2,000",14.9
178,25.0 to 29.9 percent,"1,437",10.7
179,30.0 to 34.9 percent,"1,278",9.6
180,35.0 percent or more,"5,216",39.0
181,,,
182,Not computed,776,5.8
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
