,label,value,percent
156,35.0 percent or more,100,8.5
157,,,
158,Not computed,8,0.7
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,"1,829",100.0
162,Less than $200,9,0.5
163,$200 to $299,94,5.1
164,$300 to $499,608,33.2
165,$500 to $749,639,34.9
166,$750 to $999,210,11.5
167,"$1,000 to $1,499",269,14.7
168,"$1,500 or more",0,0.0
169,Median (dollars),545,
170,,,
171,No rent paid,123,6.7
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),"1,829",100.0
175,Less than 15.0 percent,347,19.0
176,15.0 to 19.9 percent,424,23.2
177,20.0 to 24.9 percent,185,10.1
178,25.0 to 29.9 percent,140,7.7
179,30.0 to 34.9 percent,154,8.4
180,35.0 percent or more,579,31.7
181,,,
182,Not computed,123,6.7
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
