,label,value,percent
165,$500 to $749,0,49.3
166,$750 to $999,0,28.3
167,"$1,000 to $1,499",0,6.9
168,"$1,500 or more",0,0.0
169,Median (dollars),0,
170,,,
171,No rent paid,6,10.9
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),0,100.0
175,Less than 15.0 percent,0,9.1
176,15.0 to 19.9 percent,0,7.7
177,20.0 to 24.9 percent,0,22.8
178,25.0 to 29.9 percent,0,10.7
179,30.0 to 34.9 percent,0,20.1
180,35.0 percent or more,0,29.5
181,,,
182,Not computed,6,13.1
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
