,label,value,percent
155,30.0 to 34.9 percent,16,1.0
156,35.0 percent or more,234,14.9
157,,,
158,Not computed,9,0.6
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,"2,405",100.0
162,Less than $200,135,5.6
163,$200 to $299,86,3.6
164,$300 to $499,677,28.1
165,$500 to $749,771,32.1
166,$750 to $999,465,19.3
167,"$1,000 to $1,499",260,10.8
168,"$1,500 or more",11,0.5
169,Median (dollars),576,
170,,,
171,No rent paid,206,8.6
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),"2,389",100.0
175,Less than 15.0 percent,349,14.6
176,15.0 to 19.9 percent,374,15.7
177,20.0 to 24.9 percent,215,9.0
178,25.0 to 29.9 percent,351,14.7
179,30.0 to 34.9 percent,166,6.9
180,35.0 percent or more,934,39.1
181,,,
182,Not computed,222,9.3
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
