,label,value,percent
165,$500 to $749,44,27.5
166,$750 to $999,0,0.0
167,"$1,000 to $1,499",19,11.9
168,"$1,500 or more",0,0.0
169,Median (dollars),484,
170,,,
171,No rent paid,37,23.1
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),160,100.0
175,Less than 15.0 percent,46,28.8
176,15.0 to 19.9 percent,27,16.9
177,20.0 to 24.9 percent,35,21.9
178,25.0 to 29.9 percent,4,2.5
179,30.0 to 34.9 percent,11,6.9
180,35.0 percent or more,37,23.1
181,,,
182,Not computed,37,23.1
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
