,label,value,percent
140,Spanish,"2,217",5.1
141,"Speak English less than ""very well""","1,602",3.7
142,Other Indo-European languages,648,1.5
143,"Speak English less than ""very well""",65,0.1
144,Asian and Pacific Islander languages,311,0.7
145,"Speak English less than ""very well""",134,0.3
146,Other languages,46,0.1
147,"Speak English less than ""very well""",1,0.0
148,,,
149,ANCESTRY,,
150,Total population,"46,083",100.0
151,American,"1,926",4.2
152,Arab,26,0.1
153,Czech,345,0.7
154,Danish,406,0.9
155,Dutch,"1,140",2.5
156,English,"10,902",23.7
157,French (except Basque),"2,243",4.9
158,French Canadian,210,0.5
159,German,"11,729",25.5
160,Greek,123,0.3
161,Hungarian,262,0.6
162,Irish,"6,896",15.0
163,Italian,"2,016",4.4
164,Lithuanian,219,0.5
165,Norwegian,"2,023",4.4
166,Polish,808,1.8
167,Portuguese,351,0.8
168,Russian,286,0.6
169,Scotch-Irish,"1,046",2.3
170,Scottish,"1,487",3.2
171,Slovak,48,0.1
172,Subsaharan African,76,0.2
173,Swedish,"1,560",3.4
174,Swiss,508,1.1
175,Ukrainian,81,0.2
176,Welsh,475,1.0
177,West Indian (excluding Hispanic origin groups),15,0.0
178,,,
179,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
