,label,value,percent
156,35.0 percent or more,129,10.0
157,,,
158,Not computed,14,1.1
159,,,
160,GROSS RENT,,
161,Occupied units paying rent,693,100.0
162,Less than $200,14,2.0
163,$200 to $299,23,3.3
164,$300 to $499,62,8.9
165,$500 to $749,268,38.7
166,$750 to $999,216,31.2
167,"$1,000 to $1,499",103,14.9
168,"$1,500 or more",7,1.0
169,Median (dollars),701,
170,,,
171,No rent paid,133,19.2
172,,,
173,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,
174,Occupied units paying rent (excl units where GRAPI cannot be computed),693,100.0
175,Less than 15.0 percent,104,15.0
176,15.0 to 19.9 percent,27,3.9
177,20.0 to 24.9 percent,101,14.6
178,25.0 to 29.9 percent,90,13.0
179,30.0 to 34.9 percent,25,3.6
180,35.0 percent or more,346,49.9
181,,,
182,Not computed,133,19.2
183,,,
184,Developed by ProximityOne; Census Bureau ACS 2009 Estimates,,
